Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Arouna Koné,Ivory Coast,71,71,181,R,37,ST,Medium/Medium,4,3,650000.0,,,Demir Grup Sivasspor,Sub,73,68,28,68,74,61,65,49,65,58,72,60,65,64,75,69,78,75,68,57,67,71,12,10,6,7,7
Federico Marchetti,Italy,71,71,188,L,37,GK,Medium/Medium,3,1,50000.0,,,Genoa,Sub,20,11,22,45,64,13,36,35,55,34,62,51,50,60,82,12,48,17,13,14,22,12,70,68,70,64,70
Julio Cáceres,Paraguay,71,71,181,R,41,CB,Low/Medium,3,2,325000.0,,,Club Olimpia,Res,68,52,74,56,70,68,64,62,41,47,80,62,43,49,80,61,38,35,32,37,55,28,15,9,15,6,8
Rafael,Brazil,71,71,187,R,38,GK,Medium/Medium,3,1,50000.0,,,La Spezia,Sub,23,13,10,45,60,13,25,24,43,41,49,23,31,31,63,10,47,11,14,11,22,10,72,72,68,63,69
Krisztián Vadócz,Hungary,71,71,189,R,35,CDM/CM,Medium/Medium,4,2,525000.0,,,Club Atlético Peñarol,Sub,70,59,67,76,66,55,71,68,45,79,88,33,47,61,60,64,82,61,71,62,64,59,7,6,7,9,8
Ricardo Vaz Tê,Portugal,71,71,188,R,34,ST,Low/Low,4,3,1200000.0,,,Portimonense SC,Sub,70,68,45,68,67,64,66,58,75,67,79,58,74,76,70,76,79,71,65,67,73,65,9,8,10,14,16
Cristian Lucchetti,Argentina,71,71,182,R,42,GK,Medium/Medium,3,1,1000.0,,,Atlético Tucumán,GK,35,24,17,51,41,23,34,32,40,35,55,45,45,44,62,23,57,13,16,27,54,18,69,72,69,76,70
Sammy Bossut,Belgium,71,71,187,R,35,GK,Medium/Medium,3,1,325000.0,,,SV Zulte Waregem,Sub,32,11,17,49,47,12,36,38,42,32,60,42,47,47,65,12,47,13,16,11,17,11,73,69,70,63,70
Jonathan Bottinelli,Argentina,71,71,180,L,36,CB,High/High,3,2,500000.0,,,Rosario Central,LCB,62,60,76,52,72,55,72,66,34,34,78,63,35,47,77,74,52,35,27,43,41,40,6,7,11,6,14
Emiliano Papa,Argentina,71,71,169,L,38,LB,Medium/Medium,2,3,425000.0,,,Arsenal de Sarandí,LB,75,65,65,71,58,74,73,72,78,77,57,83,64,81,75,57,55,39,51,85,57,45,14,8,6,8,10
Fernando Belluschi,Argentina,71,71,173,R,37,CM/CAM,High/Medium,5,3,600000.0,,,Club Atlético Lanús,Sub,81,73,63,75,81,75,71,71,57,55,58,83,55,67,59,59,83,65,81,85,69,75,13,11,9,12,7
Luciano Pocrnjic,Argentina,71,71,192,R,39,GK,Medium/Medium,3,1,50000.0,,,Club Atlético Aldosivi,GK,13,10,15,58,41,14,16,19,26,41,60,35,28,38,32,16,48,12,10,12,24,11,72,71,68,64,70
Andreas Granqvist,Sweden,71,71,192,R,35,CB,Medium/High,3,2,500000.0,,,Helsingborgs IF,Sub,60,49,71,52,75,49,65,65,33,51,82,34,33,51,59,73,68,51,55,37,79,38,10,7,9,12,15
Juanma,Spain,71,71,186,L,38,CB/LB,High/High,3,2,325000.0,,,CF Fuenlabrada,LCB,42,41,67,48,63,66,57,65,61,62,86,52,65,57,84,83,74,35,60,66,50,35,9,7,11,12,9
Julio Barroso,Argentina,71,71,175,R,35,CB,Medium/Medium,3,2,500000.0,,,Colo-Colo,Res,65,43,70,59,72,51,65,64,61,74,78,70,60,66,87,72,64,36,52,25,66,46,9,11,16,8,10
Guillaume Gillet,Belgium,71,71,186,R,36,CDM/CM,High/High,3,3,375000.0,,,Sporting Charleroi,LDM,71,66,72,70,77,60,69,68,51,71,78,60,54,62,81,72,70,65,66,67,69,68,12,9,14,15,10
Xisco,Spain,71,71,183,R,34,ST,Medium/Medium,3,2,900000.0,,,Club Atlético Peñarol,Res,74,58,27,53,60,49,59,37,33,68,91,59,32,53,72,79,72,80,65,56,76,73,16,8,6,15,7
Randy Nteka,France,70,77,189,L,22,ST/CAM/CM,Medium/Medium,2,3,3300000.0,,,CF Fuenlabrada,CAM,71,70,63,69,68,54,70,61,76,73,79,73,73,75,77,69,71,68,66,57,50,64,11,5,6,14,15
Manu Sánchez,Spain,70,82,171,L,20,LB,Medium/Medium,3,3,3600000.0,,,Atlético de Madrid,Sub,70,64,69,53,62,67,65,53,69,73,54,66,69,62,62,56,43,37,41,52,38,36,12,6,6,10,6
Ernesto,Spain,70,71,173,R,26,RM/LM,Medium/Medium,4,3,1900000.0,,,AD Alcorcón,Sub,70,71,24,61,68,66,65,59,81,70,51,72,78,68,70,64,65,70,65,69,64,65,13,11,7,5,9
Baktiyar Zaynutdinov,Kazakhstan,70,76,185,L,22,LM/LB,High/Medium,2,2,2600000.0,,,PFC CSKA Moscow,LB,68,69,64,68,61,68,68,61,79,74,67,68,77,65,81,56,75,64,72,64,53,55,11,8,11,12,12
Brad Guzan,United States,71,71,193,L,36,GK,Medium/Medium,2,1,210000.0,,,Atlanta United FC,GK,28,14,19,51,53,16,26,34,38,30,63,47,37,37,67,12,53,14,15,15,35,15,71,70,68,70,70
Baher El Mohamady,Egypt,70,75,180,R,24,CB/RB,Medium/Medium,3,2,,Egypt,Sub,Free Agents,Res,64,66,68,57,59,64,63,56,75,71,78,66,78,67,78,68,53,31,46,46,42,32,14,8,15,11,12
Dávid Sigér,Hungary,70,70,175,R,30,CM/CDM,Medium/Medium,3,2,,Hungary,RCM,Free Agents,Res,68,67,64,62,55,45,74,73,71,88,69,75,58,70,60,51,71,62,64,39,48,32,14,14,13,15,14
Eli Dasa,Israel,70,70,169,R,28,RB/RWB/RM,High/Medium,3,2,1500000.0,,,Vitesse,RWB,68,67,65,63,66,67,67,62,80,80,68,71,80,72,76,55,66,47,57,67,40,54,10,13,12,8,7
Alberto Espínola,Paraguay,70,70,178,R,29,RB,High/Medium,2,2,,Paraguay,RB,Free Agents,Res,75,44,72,31,50,72,67,59,60,75,70,63,59,64,58,65,40,41,41,41,52,38,14,13,7,11,9
Edson Aubert,Peru,70,70,172,L,32,CDM/CM,Low/Medium,2,2,,,,FBC Melgar,Sub,75,52,68,69,50,33,72,65,50,83,75,61,62,62,44,55,40,34,32,34,49,31,13,14,8,13,8
Jonny Hayes,Republic of Ireland,71,71,173,L,33,LWB/LM,High/High,4,3,1300000.0,,,Aberdeen,LWB,71,71,60,61,70,70,68,56,77,84,61,83,79,82,84,63,73,56,62,67,48,50,11,11,6,11,14
Brian Ocampo,Uruguay,70,77,172,R,21,RW/LW/RM,Medium/Medium,3,3,3200000.0,,,Club Nacional de Football,Sub,72,75,47,61,58,77,65,68,84,72,69,74,73,77,56,49,74,62,65,62,61,62,9,7,14,9,14
Eder Fernández,Peru,70,70,184,R,32,CB,Low/Medium,2,2,1100000.0,,,Deportivo Binacional,Res,66,44,75,35,51,40,68,59,54,72,76,65,66,55,44,69,29,51,39,30,35,35,7,9,13,9,11
Michael Sotillo,Peru,70,70,182,R,36,GK,Medium/Medium,2,1,180000.0,,,Deportivo Binacional,Sub,21,14,24,29,56,11,21,29,48,34,63,41,50,33,63,14,51,19,12,19,11,15,70,72,75,68,65
Pedro Perlaza,Ecuador,70,70,181,R,29,RB,High/Medium,3,3,1400000.0,,,LDU Quito,RB,65,73,67,70,59,69,67,62,81,74,65,68,80,70,58,54,66,35,40,56,37,25,7,7,10,9,9
Afsha,Egypt,70,74,168,R,24,CAM/CM/RM,High/Medium,4,2,,Egypt,Sub,Free Agents,Res,74,73,50,70,70,70,70,70,73,69,54,80,66,75,65,60,68,65,69,72,67,67,7,12,11,8,14
Franklin Guerra,Ecuador,70,72,182,R,28,CB,Low/High,2,2,1600000.0,,,LDU Quito,Res,62,57,72,53,66,32,65,70,42,51,75,67,53,51,68,74,64,37,40,34,45,34,7,7,10,16,10
Luis Ayala,Ecuador,70,71,170,L,27,LB,Medium/High,3,2,1700000.0,,,LDU Quito,LB,68,68,68,59,69,68,66,62,73,73,70,72,71,74,72,60,64,50,58,58,50,56,7,9,8,16,15
Mohamed Hany,Egypt,70,75,175,R,24,RB,Medium/Medium,3,2,,Egypt,Sub,Free Agents,Res,69,67,66,58,66,71,68,64,76,70,64,73,74,76,70,60,64,48,55,67,45,66,5,10,12,11,15
Nilton Varela,Portugal,70,82,182,L,19,LWB,High/Medium,2,3,3600000.0,,,Belenenses,Sub,72,75,65,50,75,69,66,48,78,67,71,69,73,75,71,58,57,46,50,74,56,50,10,14,12,11,14
Leonardo,Brazil,70,75,180,R,23,ST,High/Medium,3,3,2400000.0,,,Urawa Red Diamonds,RS,69,67,25,66,70,46,64,38,68,52,69,65,69,66,69,69,71,74,67,60,74,72,14,7,13,8,11
Júnior Santos,Brazil,70,72,188,R,26,ST,Medium/Low,2,3,2000000.0,,,Yokohama F・Marinos,ST,73,72,22,54,73,53,60,38,58,58,91,34,78,63,61,66,74,75,61,43,61,53,11,7,10,11,5
Tatsuhiro Sakamoto,Japan,70,73,170,L,24,RM,High/Medium,3,3,2200000.0,,,Cerezo Osaka,RM,66,72,38,68,63,69,67,64,75,70,48,81,69,77,70,45,65,66,69,69,52,61,7,12,7,12,10
Róbert Boženík,Slovakia,70,78,188,R,21,ST,High/Medium,3,3,3500000.0,,,Feyenoord,Sub,70,66,24,64,64,54,66,58,73,75,75,64,78,68,62,65,70,73,64,53,58,66,10,6,14,14,7
David Zima,Czech Republic,70,80,190,R,20,CB,High/Medium,3,2,3200000.0,,,SK Slavia Praha,LCB,63,60,69,55,67,36,64,61,65,61,80,51,74,60,60,67,61,30,35,51,44,33,10,5,12,13,10
Pablo López,Uruguay,70,73,169,R,24,CAM/RW/LW,High/Low,3,4,2200000.0,,,Deportivo Toluca,Sub,74,75,25,73,65,65,65,65,70,70,65,70,70,75,60,50,65,68,68,60,70,65,12,12,9,14,6
Ondřej Karafiát,Czech Republic,70,75,182,R,26,CB/CDM/RB,Medium/Medium,5,2,2100000.0,,,SK Slavia Praha,Sub,68,66,72,65,70,67,70,77,74,76,72,75,74,72,77,63,57,51,49,52,57,49,12,10,15,13,7
Jan Kuchta,Czech Republic,70,78,184,R,23,ST,High/High,3,2,3600000.0,,,SK Slavia Praha,Sub,68,69,24,61,67,51,61,58,72,74,78,67,76,69,78,68,69,70,67,59,67,68,9,10,6,13,10
Kristijan Jakić,Croatia,70,77,181,R,23,CDM/CM,Medium/High,3,2,3000000.0,,,Dinamo Zagreb,CDM,71,62,64,67,63,51,70,72,68,83,79,65,65,59,64,66,78,44,66,41,49,56,9,10,10,5,10
Carlos Lendezo,Ecuador,70,70,170,R,27,LM/RM,High/Medium,3,3,,Ecuador,Sub,Free Agents,Res,78,77,15,61,59,59,54,45,88,62,58,82,88,72,70,64,64,68,60,64,63,56,12,12,14,14,8
Mirko Marić,Croatia,70,75,188,L,25,ST,Medium/Medium,3,2,2400000.0,,,AC Monza,LS,65,69,19,56,64,45,65,29,72,64,83,44,67,49,68,68,71,72,68,39,72,59,14,6,6,8,14
Yoshinori Suzuki,Japan,70,71,184,R,28,CB,Low/Medium,3,2,1600000.0,,,Oita Trinita,CB,57,46,70,38,55,37,61,52,48,80,72,57,61,46,78,69,47,36,31,26,37,32,8,10,6,12,13
Dušan Vlahović,Serbia,70,81,190,L,20,ST,Medium/Medium,3,2,3500000.0,,,Fiorentina,Sub,72,70,22,54,66,44,60,40,57,56,68,48,66,55,64,68,78,74,64,66,64,68,11,5,15,6,10
Deian Sorescu,Romania,70,79,176,R,23,LM/RM/RW,Medium/Medium,3,2,3600000.0,,,FC Dinamo 1948,RB,69,66,56,62,58,64,64,58,90,92,65,81,92,93,75,53,66,60,51,64,45,46,6,6,10,10,8
Noah Katterbach,Germany,70,84,178,L,19,LB,High/Medium,2,2,3600000.0,,,1. FC Köln,Sub,73,74,67,50,70,63,69,54,74,65,54,74,74,72,54,53,46,40,32,41,41,31,10,12,13,12,8
Lassina Traoré,Burkina Faso,70,82,183,R,19,ST,Medium/Medium,3,3,3800000.0,,,Ajax,ST,68,70,32,58,68,47,66,43,75,67,84,67,77,70,85,64,74,70,64,55,63,58,13,9,12,14,10
Campuzano,Spain,70,78,174,L,23,ST,Medium/Low,3,2,3600000.0,,,RCD Espanyol,Sub,68,69,16,55,62,58,66,59,75,63,64,74,76,73,70,63,69,74,68,59,61,66,11,14,12,6,7
Alexander Bernabei,Argentina,70,83,169,L,20,LB/LW/LM,High/Medium,3,3,3600000.0,,,Club Atlético Lanús,LB,70,74,67,53,63,69,63,53,92,82,56,87,91,88,75,43,69,57,59,72,45,49,11,13,9,10,5
Alex Vigo,Argentina,70,80,175,R,21,RB,High/Medium,3,2,3400000.0,,,Colón de Santa Fe,RWB,69,71,65,59,57,63,67,59,81,76,63,72,77,73,54,58,55,48,43,63,42,41,14,5,6,14,13
Edgar,Spain,70,79,193,R,23,CDM/CB,High/High,2,2,,,,R. Oviedo,RDM,66,65,73,64,61,49,69,66,51,68,75,48,52,47,59,71,53,41,40,27,31,30,12,7,14,7,8
Moctar El Hacen,Mauritania,70,80,181,R,22,CM/CDM,Medium/Medium,3,2,3600000.0,,,CD Lugo,Sub,70,67,72,65,57,34,72,69,50,78,83,65,59,43,79,57,51,69,60,30,62,38,13,14,15,13,6
Valentin Crețu,Romania,70,70,176,R,31,RB,High/High,3,2,1200000.0,Romania,RB,FCSB,RB,61,56,66,57,65,64,64,58,74,91,74,72,71,70,67,56,46,45,49,43,46,42,7,13,13,15,10
Andrei Burcă,Romania,70,73,187,R,27,CB,Medium/Medium,3,2,1800000.0,,,FC CFR 1907 Cluj,LCB,60,43,68,30,58,26,67,49,60,69,82,56,63,43,75,70,31,17,22,20,37,29,7,7,10,14,7
Jonathan Rodríguez,Argentina,70,70,173,R,30,CM/CDM,Medium/Medium,3,3,1500000.0,,,AFC Botoșani,CDM,70,69,60,72,66,68,75,74,67,78,58,81,69,74,70,57,68,60,65,76,73,59,9,14,6,7,8
Álex Sola,Spain,70,76,178,R,21,LM/LB/RB,Medium/Medium,3,3,2600000.0,,,Real Sociedad,Res,72,76,65,59,65,67,65,59,76,78,66,66,69,62,60,56,51,59,44,56,37,36,12,8,5,5,14
Valentin Mihăilă,Romania,70,77,180,R,20,LW,High/Medium,4,3,3200000.0,,,Parma,Sub,69,71,25,66,67,63,68,63,91,79,52,72,90,82,57,42,70,66,58,66,58,63,11,5,11,8,10
Valeriy Bondar,Ukraine,70,81,184,R,21,CB,Medium/Medium,2,2,3300000.0,,,Shakhtar Donetsk,Sub,62,39,67,33,64,56,67,42,68,73,75,77,73,67,69,68,58,16,34,25,36,28,15,10,10,9,6
Jérémy Mellot,France,70,73,178,R,26,RB,High/Medium,3,3,1900000.0,,,En Avant Guingamp,RB,65,66,67,42,57,63,68,59,76,85,68,67,76,79,58,66,57,42,33,59,35,32,11,8,8,11,13
Yaw Ackah,Ghana,70,77,169,R,21,CDM/CM,Medium/High,3,3,3000000.0,,,Kayserispor,Sub,71,64,72,57,71,47,65,61,69,82,38,86,70,73,80,51,63,39,43,42,51,44,15,7,5,6,5
Mohamed Diaby,France,70,77,197,R,24,CDM,Medium/High,2,2,3000000.0,,,FC Paços de Ferreira,Sub,58,50,70,46,72,39,65,53,34,84,77,30,35,33,33,63,51,41,52,40,36,40,8,9,9,7,11
Carlos Rolón,Paraguay,70,71,185,R,28,CB,Low/High,2,2,1500000.0,,,Club Olimpia,Res,63,33,72,33,52,37,55,26,62,67,77,56,59,45,79,72,34,40,17,33,33,29,6,15,8,12,7
Marius Noubissi,Cameroon,70,75,180,R,24,ST,High/High,4,2,2400000.0,,,K Beerschot VA,Sub,69,71,18,58,63,56,63,28,83,71,87,71,81,76,84,62,78,69,63,46,66,56,5,15,8,14,10
Enzo Lombardo,France,70,79,174,R,23,LM,High/Medium,2,3,3500000.0,,,RCD Mallorca,Sub,77,79,27,64,62,61,63,60,79,69,41,81,81,80,57,38,65,59,61,68,52,63,13,7,7,13,13
Dante Stipica,Croatia,70,72,189,R,29,GK,Medium/Medium,2,1,1300000.0,,,Pogoń Szczecin,GK,23,16,18,39,43,12,33,30,29,29,63,40,29,33,47,12,48,15,12,19,12,14,73,72,67,64,75
Fabio Pereyra,Argentina,70,70,186,R,30,CB,Medium/High,3,2,,,,Arsenal de Sarandí,RCB,55,45,70,38,57,38,57,52,63,71,83,52,65,59,89,71,50,30,32,39,36,33,7,12,11,12,11
Samir Nurković,Serbia,70,70,187,R,28,ST,Medium/Medium,3,3,1600000.0,,,Kaizer Chiefs,Sub,68,66,20,62,72,46,67,38,61,60,72,60,63,61,61,74,70,79,69,70,65,72,9,14,14,11,15
Pedro Amaral,Portugal,70,78,178,L,23,LB,Medium/Medium,4,3,3400000.0,,,Rio Ave FC,LB,70,67,67,40,65,62,60,53,72,70,62,70,76,58,56,59,73,30,56,64,48,32,8,7,10,6,8
Joško Gvardiol,Croatia,70,86,185,L,18,CB/LB,High/High,4,2,3800000.0,,,Dinamo Zagreb,LB,66,67,61,57,67,56,71,67,75,70,83,59,82,57,81,69,68,29,38,57,61,23,9,5,8,6,11
Beder Caicedo,Ecuador,70,70,180,L,28,LB,Medium/Medium,2,3,1400000.0,,,Independiente del Valle,LB,63,46,67,40,52,70,62,56,86,71,71,73,88,75,73,59,42,51,46,55,49,40,10,11,9,13,14
Zaidu Sanusi,Nigeria,70,78,182,L,23,LB,High/High,2,2,3400000.0,,,FC Porto,LB,61,55,67,33,61,58,58,49,91,72,61,66,86,73,90,57,47,27,29,35,42,30,9,13,9,7,9
Enrique Sancero,Ecuador,70,70,174,L,34,LM/CM,Medium/Medium,3,3,,Ecuador,LCM,Free Agents,Res,71,70,65,66,71,71,70,68,71,73,58,76,65,75,67,50,73,60,73,70,65,72,12,16,14,15,14
Ondřej Lingr,Czech Republic,70,80,175,R,22,CAM/LW/RW,Medium/Medium,3,2,3600000.0,,,SK Slavia Praha,CAM,71,71,38,69,68,67,69,66,76,70,61,75,76,75,73,70,65,65,63,61,60,62,10,14,5,11,12
Matěj Hybš,Czech Republic,70,70,180,L,27,LB,High/Medium,3,2,1500000.0,,,Viktoria Plzeň,Res,70,69,64,62,71,72,67,65,74,70,69,67,73,63,71,65,50,51,44,60,52,52,14,7,6,8,11
Nayef Aguerd,Morocco,70,76,188,L,24,CB,Medium/Medium,3,2,2300000.0,,,Stade Rennais FC,LCB,67,56,67,49,65,43,66,63,60,69,74,52,65,50,74,78,62,41,46,43,48,42,14,7,15,9,6
Zvonimir Kožulj,Bosnia & Herzegovina,70,71,180,R,27,CM,High/Medium,4,3,1900000.0,,,Gaziantep FK,Res,71,69,62,70,67,65,73,67,71,80,63,67,69,72,62,52,78,68,75,68,58,62,8,12,11,9,15
Roman Procházka,Slovakia,70,70,184,R,31,CDM/CM,Medium/High,3,2,1100000.0,,,Górnik Zabrze,LCM,67,65,72,64,69,58,67,64,62,74,71,65,66,64,58,65,70,54,64,49,61,50,11,6,10,9,7
Toni Borevković,Croatia,70,79,194,R,23,CB,Medium/Medium,3,2,3300000.0,,,Rio Ave FC,RCB,53,41,67,28,58,31,68,56,38,70,88,38,51,31,62,70,40,26,28,34,44,31,9,15,14,13,10
Marquinhos Cipriano,Brazil,70,82,171,L,21,LB/LM,High/Medium,3,3,3800000.0,,,Shakhtar Donetsk,Res,66,69,63,58,66,71,70,62,81,71,58,76,78,78,41,34,52,58,43,45,50,53,14,12,6,13,10
Javi Hernández,Spain,70,80,182,L,22,LB/CB/LM,Medium/Medium,2,3,3400000.0,,,CD Leganés,LB,66,65,70,54,67,67,68,59,66,69,68,65,67,69,69,67,69,31,63,64,42,36,6,14,6,9,12
Aleksandar Paločević,Serbia,70,71,180,L,27,CAM/CM,Medium/Low,3,3,1900000.0,,,Pohang Steelers,CAM,72,74,57,75,73,54,74,71,69,76,64,67,67,71,59,46,62,58,68,68,74,54,13,5,8,11,12
Oleksiy Shevchenko,Ukraine,70,73,188,R,28,GK,Medium/Medium,3,1,1500000.0,,,Shakhtar Donetsk,Sub,16,11,13,48,28,14,28,29,32,22,72,33,15,35,50,14,55,7,8,10,10,9,71,69,66,73,71
Christos Albanis,Greece,70,71,184,R,26,LM/RM/ST,Medium/Low,3,3,1900000.0,,,AEK Athens,Sub,74,74,44,62,65,62,66,62,73,68,70,58,75,67,70,54,72,67,68,57,56,62,9,15,8,7,12
Pipa,Spain,70,77,176,R,22,RB/RM/RWB,Medium/Medium,3,3,3100000.0,,,Huddersfield Town,Sub,71,70,61,57,55,70,70,68,74,72,68,74,76,70,58,61,70,51,63,70,36,48,15,8,5,7,6
Tomáš Chorý,Czech Republic,70,73,200,R,25,ST,Medium/Medium,3,2,2100000.0,,,SV Zulte Waregem,LS,68,65,18,59,66,44,61,54,54,66,91,31,53,53,55,80,70,70,59,41,61,66,10,5,6,11,12
Diego Palacios,Ecuador,70,80,169,L,21,LB,Medium/Medium,2,3,3300000.0,,,LAFC,LB,67,68,65,56,62,72,67,57,78,74,58,86,76,68,58,44,48,25,30,36,37,25,7,7,10,9,9
Stoichkov,Spain,70,71,178,R,27,CAM/ST/CM,Medium/Medium,3,3,1900000.0,,,CE Sabadell FC,RS,71,73,30,66,64,62,71,67,70,66,67,68,68,75,53,61,68,79,69,65,79,52,5,8,9,13,10
Billy Arce,Ecuador,70,80,178,R,22,LM/RM,Medium/Medium,3,3,3600000.0,,,LDU Quito,LM,69,67,45,64,55,67,74,68,77,70,50,71,74,70,68,34,55,67,55,30,35,49,7,13,13,12,7
Alhassan Yusuf,Nigeria,70,83,175,R,20,CDM/CM,Medium/High,3,3,3600000.0,,,IFK Göteborg,LDM,66,63,71,66,74,54,71,69,84,90,62,82,79,89,72,42,47,40,45,60,46,43,7,14,9,6,9
Javi Sánchez,Spain,70,79,189,R,23,CB,Medium/Medium,3,2,3300000.0,,,R. Valladolid CF,Sub,61,34,69,35,55,32,65,49,49,66,77,47,62,36,71,68,38,28,32,27,67,18,8,11,15,13,13
Chima Okoroji,England,70,76,178,L,23,LB,High/Low,3,2,2400000.0,,,SC Paderborn 07,Sub,70,67,62,45,58,72,68,60,79,69,56,78,84,79,60,51,35,31,28,64,35,21,8,13,14,10,11
Adolfo Gaich,Argentina,70,83,190,R,21,ST,Medium/Medium,3,2,3900000.0,,,PFC CSKA Moscow,Sub,69,67,19,61,73,48,64,43,66,68,79,48,69,64,71,72,70,75,56,47,66,55,14,8,7,7,14
Igor Diveev,Russia,70,83,193,R,21,CB,Medium/High,3,2,3600000.0,,,PFC CSKA Moscow,RCB,62,56,68,52,63,34,71,68,62,63,76,41,60,42,71,68,53,27,29,32,35,30,11,14,14,9,6
Hendrik Weydandt,Germany,70,73,195,R,25,ST,High/Medium,4,2,2200000.0,,,Hannover 96,RS,62,58,24,56,55,30,54,34,64,69,93,35,84,47,69,78,71,75,48,36,50,67,13,12,5,15,9
Shinnosuke Hatanaka,Japan,70,73,184,R,25,CB,Medium/Medium,3,2,,,,Yokohama F・Marinos,LCB,66,46,68,37,59,43,74,68,54,70,82,50,50,53,69,68,45,32,37,36,36,37,10,13,12,13,13
Kosuke Onose,Japan,70,70,177,R,27,RM,Medium/Low,3,3,1700000.0,,,Gamba Osaka,RM,67,69,59,71,67,70,68,60,71,75,58,70,68,76,66,42,70,68,67,64,62,63,10,8,11,9,14
Mollejo,Spain,70,82,176,L,19,LM/RM,High/High,3,3,3800000.0,,,Getafe CF,Sub,71,69,35,62,67,70,67,63,79,75,61,78,74,72,68,50,62,68,61,66,53,47,6,14,12,10,9
Marcelo Herrera,Argentina,70,80,180,R,22,RB/RWB,Medium/Medium,3,2,3400000.0,,,San Lorenzo de Almagro,Sub,68,72,66,42,62,64,66,45,77,74,63,65,82,74,60,57,40,41,34,35,44,27,14,11,14,10,12
Ignacio Aliseda,Argentina,70,84,169,R,20,LW/CAM/ST,Medium/Medium,4,3,3800000.0,,,Chicago Fire Soccer Club,Sub,73,78,29,67,71,61,67,57,89,71,51,87,85,85,67,47,68,60,55,49,51,55,13,11,9,7,11
Lautaro Valenti,Argentina,70,77,188,L,21,CB,High/Medium,4,2,3000000.0,,,Parma,Res,58,54,67,47,67,39,62,58,66,72,83,56,70,58,78,67,80,40,62,58,53,42,6,6,8,7,8
Hugo Guillamón,Spain,70,83,178,R,20,CB,Low/Medium,4,2,3600000.0,,,Valencia CF,Sub,66,53,72,62,58,49,72,70,64,67,65,69,61,59,76,67,49,29,35,48,39,35,13,13,11,13,13
Mathías Suárez,Uruguay,70,76,182,R,24,RB/LB,Medium/Medium,4,2,2400000.0,,,Club Nacional de Football,Res,64,61,70,44,61,67,66,58,73,76,69,69,76,72,70,67,60,30,51,41,54,29,7,13,13,13,11
Santiago Rojas,Paraguay,70,76,185,R,24,GK,Medium/Medium,3,1,2000000.0,,,Club Nacional,Sub,14,11,13,68,35,13,15,20,25,26,44,42,25,36,82,14,53,7,7,10,17,6,72,68,67,70,71
Amer Gojak,Bosnia & Herzegovina,70,76,184,R,23,CM/CAM,High/Medium,4,3,2500000.0,,,Torino,Sub,71,73,63,68,83,59,72,69,70,87,80,60,69,49,57,69,82,59,65,55,65,66,14,14,13,12,12
Ludovic Baal,France,71,71,176,L,34,LB,High/Medium,3,2,700000.0,,,Stade Brestois 29,Sub,68,62,72,59,70,72,71,62,61,65,70,70,59,62,67,65,53,44,58,57,63,56,14,12,13,10,16
Felipe Rodríguez,Mexico,71,71,184,R,31,GK,Medium/Medium,3,1,1000000.0,,,Club Atlético de San Luis,Sub,12,14,14,49,42,19,12,13,53,25,70,56,52,62,68,12,53,16,16,16,18,16,72,68,68,71,73
Gaëtan Bong,Cameroon,71,71,187,L,32,LB/LWB,High/High,3,3,1300000.0,,,Nottingham Forest,Res,70,68,74,65,68,72,72,68,60,59,68,62,62,64,71,60,58,29,53,64,40,16,8,13,12,10,14
Gianni Bruno,Belgium,71,71,180,R,29,RM/LM/ST,High/Low,3,3,1900000.0,,,SV Zulte Waregem,RS,72,74,26,68,68,65,68,55,73,72,69,70,70,72,65,73,70,71,73,63,83,62,15,11,14,13,6
Karlo Letica,Croatia,70,75,201,R,23,GK,Medium/Medium,3,1,1900000.0,,,Sampdoria,Sub,17,14,11,36,22,13,29,28,30,18,71,27,34,31,47,10,48,5,6,13,17,9,70,75,63,64,73
De Frutos,Spain,70,79,176,R,23,LM/RM/ST,High/Medium,4,3,3500000.0,,,Levante UD,Sub,69,72,18,62,65,64,67,60,79,57,32,77,84,79,67,55,67,68,58,64,58,50,14,13,8,12,14
Loïs Openda,Belgium,70,80,174,R,20,ST/LM,Medium/Low,3,3,3500000.0,,,Vitesse,RS,66,69,16,65,68,68,68,50,95,66,73,75,91,77,92,61,76,67,59,44,61,59,8,9,8,10,13
Noam Baumann,Switzerland,70,78,192,R,24,GK,Medium/Medium,2,1,,,,FC Lugano,GK,25,12,12,47,53,13,19,21,28,24,69,32,18,39,60,13,51,9,6,12,11,5,69,69,68,68,74
Alberto Soro,Spain,70,83,173,L,21,RM,Medium/Medium,3,3,3900000.0,,,Granada CF,Res,69,67,32,69,62,60,69,73,87,69,61,74,79,79,52,49,66,64,61,59,53,55,11,12,11,9,13
Hüseyin Türkmen,Turkey,70,73,183,R,22,CB,Medium/High,4,2,2000000.0,,,Trabzonspor,Sub,58,53,73,40,70,48,56,53,72,68,74,68,73,61,83,73,60,25,45,52,32,40,14,13,10,11,9
